Name X Y-coord
;;Node           X-Coord            Y-Coord           
;;-------------- ------------------ ------------------
D65_18_16        2697611.250        228749.453        
D65_18.F_1       2697654.500        229187.578        
D65_26_28        2695718.750        228095.047        
D65_18_22        2697631.750        228896.563        
D65_25.G_10      2696568.750        229357.828        
D65_38.B.2_5     2695175.000        229545.906        
D65_38.B.2.A_7   2695189.000        229737.563        
D65_27.B_7       2695490.500        228908.203        
D65_51.AA_13     2693219.250        229375.359        
D65_19_7         2697073.250        228082.141        
D65_24.C_4       2695935.000        228069.609        
D65_43_13        2694527.500        229174.109        
D65_27.E_4       2695848.250        229204.109        
D65_Trunk_157    2696639.000        228431.047        
D65_26_22        2695719.250        228111.891        
D65_31_22        2695271.750        228143.500        
D65_25.K_7       2696468.000        230034.141        
D65_42_19        2694393.750        228265.906        
D65_38.D_28      2694571.750        229670.125        
D65_27_16        2695834.500        228975.953        
D65_44_1         2694335.500        228875.297        
D65_38.D_37      2694211.500        229737.578        
D65_25_1         2696220.750        228521.031        
D65_20.D.1_28    2696853.000        229836.875        
D65_25.E_7       2696526.750        229055.719        
D65_10.B_1       2698180.250        228964.203        
D65_18.H_37      2696878.750        229801.109        
D65_27_40        2695886.250        229313.266        
D65_27_25        2695842.000        229028.016        
D65_18_55        2697712.000        229460.547        
D65_42.A_7       2694405.750        228615.500        
D65_40_1         2694738.250        228689.703        
D65_26_37        2695719.000        228084.375        
D65_Trunk_322    2694053.750        229255.875        
D65_25_43        2696342.000        229418.172        
D65_38.D.3_10    2694379.750        229232.719        
D66_29_10        2694022.500        228180.188        
D65_16_16        2697487.250        227676.641        
D65_Trunk_250    2694916.750        228677.609        
D65_27.D_1       2695615.250        229028.125        
D65_6_25         2698715.000        229291.125        
D65_Trunk_106    2697117.500        228363.063        
D65_25.D.2_7     2695973.750        229012.156        
D65_Trunk_370    2693706.750        229854.188        
D65_21.B_4       2696198.000        228203.328        
D65_20.D.1.A_1   2696817.250        229621.656        
D65_50_37        2694242.250        230564.813        
D65_19.A_13      2697291.250        228006.672        
D65_6_19         2698688.250        229072.609        
D65_10.1A_4      2698009.000        228439.906        
D65_Trunk_271    2694877.250        228683.453        
D65_Trunk_367    2693703.250        229830.297        
D65_38.D_16      2694721.500        229642.938        
D65_18.E_1       2697634.500        229035.844        
D65_27.D.1_10    2695428.500        229250.016        
D65_6.75_10      2698421.250        228302.750        
D65_24_22        2696163.250        228040.719        
D65_15.B_4       2697632.750        228751.453        
D65_10_37        2698247.750        229305.922        
D65_38.E_1       2694833.250        229781.359        
D65_21.A_4       2696627.500        228278.469        
D65_51.AA.1_4    2693343.750        229362.078        
D65_18.E_10      2697233.500        229091.125        
D65_51.I_10      2694147.000        230131.281        
D65_25.H_1       2696321.250        229392.875        
D65_25_25        2696318.750        229218.563        
D65_6.A.2_4      2698339.500        228934.391        
D65_38.D.3_1     2694444.000        229676.313        
D65_Trunk_256    2694912.000        228678.297        
D65_27.B_13      2695486.750        228909.453        
D65_18.H.1_13    2697336.500        229943.609        
D65_2_7          2699236.250        228254.672        
D65_12.A_1       2697697.250        228142.563        
D65_25_46        2696371.750        229633.531        
D65_27.D_25      2694994.750        229115.734        
D65_38_31        2695058.000        229736.797        
D65_20.B_4       2696771.000        228996.859        
D65_16_14        2697521.500        227810.156        
D65_25_55        2696377.000        229671.563        
D65_Trunk_79     2697655.500        228285.609        
D65_26.A_28      2695309.250        228167.250        
D65_10.D_7       2698053.000        229465.813        
D65_31_43        2695216.500        227754.141        
D65_27_19        2695836.750        228992.109        
D65_24_16        2696183.500        228184.641        
D65_27_67        2695933.750        229694.438        
D65_21_37        2696595.250        227992.547        
D65_25_76        2696425.000        229980.328        
D65_51.AA_10     2693345.500        229359.891        
D65_18_52        2697703.500        229400.063        
D65_17.A_7       2697333.250        228131.625        
D65_8_10         2698280.500        228509.828        
D65_6_13         2698660.750        228881.516        
D65_37_4         2694875.750        228448.438        
D65_11.B_1       2698011.750        227775.031        
D65_18.C_1       2697599.500        228756.766        
D65_8.A_1        2698434.250        228492.844        
D65_25.C_4       2696300.000        228927.797        
D65_21_10        2696633.750        228266.578        
D65_10.A_1       2698143.000        228677.375        
D65_25.F_13      2696741.500        229159.875        
D65_Trunk_292    2694430.000        228772.203        
D65_20.D_4       2697211.250        229267.266        
D65_18.H.1_10    2697320.750        229830.047        
D65_21_31        2696613.250        228124.094        
D65_24_37        2696142.250        227889.781        
D65_Trunk_343    2693633.750        229334.938        
D65_27.E_5       2695843.750        229204.797        
D65_27.E_16      2695467.500        229257.078        
D65_48_19        2694256.250        229217.875        
D65_Trunk_361    2693672.750        229609.875        
D65_38.C_1       2695059.000        229566.250        
D65_31.B_7       2695253.500        228168.328        
D65_6.F_7        2698265.000        229430.500        
D65_15_10        2697768.750        228733.953        
D65_13_11        2698025.750        228667.563        
D65_20_28        2697228.000        229255.172        
D65_6.D_1        2698444.750        229089.672        
D65_47.A_1       2693652.500        228707.750        
D65_38.D.1_10    2694643.500        230003.563        
D65_26.A.4_4     2695435.000        228132.766        
D65_26.A.1_7     2695541.750        228011.063        
D65_10.A_5       2698135.750        228678.406        
D65_Trunk_58     2698102.000        228222.047        
D65_51.E_16      2693395.250        229880.047        
D65_20.93_31     2696764.250        229185.500        
D65_20.D_28      2696659.250        229344.828        
D65_18.F_4       2697453.750        229216.703        
D65_21_25        2696616.000        228144.125        
D65_42_25        2694369.250        228134.391        
D65_51.AA.1_16   2693343.500        229385.453        
D65_12_7         2697949.500        228105.688        
D65_27.E_11      2695833.750        229206.328        
D65_51.AA_7      2693606.500        229319.953        
D65_18_25        2697635.250        228921.891        
D65_Trunk_127    2697085.000        228367.734        
D65_26.A.1_1     2695555.750        228107.172        
D65_Trunk_61     2698100.250        228222.313        
D65_38_19        2695033.750        229565.281        
D65_38_13        2694996.250        229292.609        
D65_25.D.2_4     2695972.750        229004.844        
D65_20_34        2697232.250        229284.656        
D65_10_1         2698100.500        228249.734        
D65_38.D_19      2694609.250        229663.281        
D65_Trunk_133    2696927.750        228390.063        
D65_51.D_1       2693666.500        229618.766        
D65_16_1         2697643.000        228259.219        
D65_20.D.1.A_4   2696812.750        229622.250        
D65_51.AA_4      2693616.000        229319.109        
D65_6.D_4        2698253.250        229117.141        
D65_Trunk_166    2696498.500        228451.016        
D65_Trunk_364    2693702.750        229826.469        
D66_29_1         2693974.750        228125.688        
D65_19_10        2697052.250        227930.078        
D65_11.A_5       2698026.750        227881.813        
D65_2_4          2699212.500        228083.438        
D65_6.B_1        2698591.000        228758.266        
D65_38.B.2_1     2695181.250        229544.828        
D65_41_4         2694845.250        229115.219        
D65_38.D.3_7     2694443.250        229671.391        
D65_51.D_10      2693253.750        229697.625        
D65_38.B.1_4     2695258.250        229327.297        
D65_26.A_25      2695431.000        228149.781        
D65_44_13        2694339.000        228901.344        
D65_30.B_10      2695180.500        228924.953        
D65_48_7         2694147.250        229232.875        
D65_11.B_5       2698001.500        227776.531        
D65_51.C_10      2693886.000        229545.750        
D65_21_4         2696652.500        228398.250        
D65_10.A.1_7     2698071.500        228979.344        
D65_11.A_1       2698042.500        227879.531        
D65_18_43        2697676.000        229206.234        
D65_25_64        2696414.500        229891.859        
D65_25_34        2696337.500        229385.234        
D65_20.93_13     2696724.500        228906.000        
D65_Trunk_331    2694026.500        229259.703        
D65_Trunk_34     2698548.000        228158.625        
D65_51.G_2       2693749.000        230008.578        
D65_20_25        2697206.000        229094.828        
D65_18.B_1       2697573.750        228613.813        
D65_43_1         2694468.250        228753.531        
D65_20.D.1_22    2696841.250        229743.703        
D65_27.D_10      2695423.250        229055.906        
D65_25.J_7       2696640.500        229885.859        
D65_31_31        2695254.000        228017.500        
D65_Trunk_289    2694471.750        228740.672        
D65_25.E_1       2696320.000        229084.781        
D65_Trunk_202    2695756.750        228556.359        
D65_Trunk_358    2693666.000        229562.031        
D65_27_64        2695921.250        229606.344        
D65_18.E_7       2697445.500        229061.875        
D65_18_10        2697591.500        228606.172        
D65_18.D_7       2697218.000        228960.594        
D65_11_13        2698028.750        227776.156        
